player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:72888,72888,Bryce Pope,2024,2025,UC San Diego,USC,BW,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,31,90.0,52.42,2.2,10.0,11.2,8.5,0.813,0.48,0.327,0.4,1.7,25.1,1.1,1.48841136,0.5474,0.4155,1.0,25.7,48.5,6.243171100906036,11.2591,,0.327,0.4154929577464789,1.0,0.5441176470588235,0.2775510204081632,0.2897959183673469,0.4306122448979592,0.0020408163265306,0.2027027027027027,0.0677966101694915,0.8260869565217391,1.0,0.3793103448275862,108.9,3.35675,115.436,107.163,110.04,2.56652,-0.350316,2.12065,-2.47097,0.892566,2.62069,-1.72812,4.0,75.0,2024,0.4073,0.8469,0.4396,102.5,114.3,11.799999999999995,105.9,98.5,-7.400000000000006,68.5,68.3,-0.2000000000000028,-1.31019,-0.0488241,47.37,10.0,0.308,0.0,6.6,1.5,9.6,0.0,2.0,2.6,102.983,True,False,True,0.4852064051070723,1.043755506475123,0.4723650974362611,0.4723650974362611,0.3234408672441147,0.2041940353196241,0.1489242301921464,0.1192468319244905,0.7958059646803759,1.0,2.8398621335641416,False,False,False,True,0.0,0.4723650974362611,0.3234408672441147,0.2041940353196241,0.0,0.0,0.0,0.0
bt_pid:71735,71735,Brycen Goodine,2024,2025,Fairfield,Oklahoma,MAAC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,30,53.3,64.06,3.9,9.4,10.2,15.4,0.758,0.533,0.468,1.1,1.7,22.7,3.3,0.91668815,0.6,0.48,1.0,23.1,62.4,6.17557659064474,11.847,,0.468,0.48,1.0,0.5384615384615384,0.1786941580756013,0.2577319587628865,0.5360824742268041,0.0274914089347079,0.3214285714285714,0.1666666666666666,0.8082191780821918,1.0,0.5655172413793104,117.6,2.79721,120.106,107.324,112.674,1.58824,0.0811829,2.80158,-2.72039,2.57261,4.34236,-1.76975,4.0,76.0,2024,0.3078,0.8309,0.5230999999999999,100.0,114.5,14.5,107.3,99.7,-7.599999999999994,68.3,69.6,1.2999999999999972,4.16293,2.03917,61.13,14.2,0.421,2.1,9.2,1.6,11.2,25.4,2.4,1.3,99.6121,True,False,True,0.4249443188005042,1.1194511170414263,0.5617950629125479,0.5617950629125478,0.2442333390841382,0.1083802424436949,0.3175617238284095,0.1358530966404433,0.806028401996686,0.914408644440381,3.063172418643992,True,False,False,True,0.1083802424436949,0.5617950629125479,0.2442333390841383,0.085591355559619,0.0,0.0,0.0,0.0
bt_pid:75141,75141,Burke Chebuhar,2024,2025,Lehigh,Notre Dame,Pat,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,30,57.7,59.03,4.5,21.4,8.9,15.8,0.764,0.583,0.338,1.4,1.6,43.9,2.8,0.89188722,0.6308,0.4211,1.0,16.9,54.6,7.98013929270969,6.47095,,0.338,0.4210526315789473,1.0,0.6129032258064516,0.3780487804878049,0.1158536585365853,0.4878048780487805,0.0182926829268292,0.5526315789473685,0.625,1.0,0.0,0.6973684210526315,109.5,1.0985,102.287,101.147,106.428,1.93475,-0.28111,-0.635706,0.354596,-0.546908,-0.313014,-0.233894,4.0,80.0,2024,0.2028,0.8066,0.6038,97.3,112.2,14.900000000000006,109.6,99.1,-10.5,66.4,68.3,1.8999999999999917,5.80553,1.0502,84.73,17.2,0.588,12.7,21.4,4.4,20.3,14.3,1.5,0.0,102.687,True,False,True,0.4804645317817854,0.8223089805146462,0.5581750227808568,0.5581750227808568,0.401070729814058,0.0407542474050851,0.1571042929667988,0.3603164824089729,0.959245752594915,1.0,2.275748434538023,True,False,False,True,0.401070729814058,0.0,0.0,0.0,0.0407542474050851,0.0,0.5581750227808568,0.0
bt_pid:73172,73172,Byron Joshua,2024,2025,Alcorn St.,Albany,SWAC,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,66.3,44.39,3.5,12.0,28.3,21.5,0.778,0.372,0.246,0.3,2.1,40.6,3.0,1.48191885,0.4742,0.2937,,26.5,37.2,6.371852876681708,4.63729,,0.246,0.2936507936507936,,0.4742268041237113,0.3368055555555556,0.4375,0.2256944444444444,0.0,0.2608695652173913,0.2162162162162162,0.8125,,0.3333333333333333,92.1,0.866948,97.0835,115.057,120.939,0.982137,-4.46097,-1.46568,-2.99529,-5.89858,-2.2464,-3.65218,4.0,70.0,2024,0.1798,0.3599,0.1801,96.4,101.3,4.8999999999999915,110.0,106.5,-3.5,69.1,70.2,1.1000000000000083,-3.03535,1.52054,50.86,22.7,0.305,14.6,16.0,2.6,10.1,31.8,2.5,0.1,115.117,True,False,True,0.7582742332798422,0.2033647400926898,0.9483432867973436,0.9483432867973436,0.0516567132026563,0.0,0.8966865735946872,0.0516567132026563,1.0,1.0,1.225519382791991,True,False,False,True,0.0,0.0,0.0,0.9483432867973436,0.0,0.0516567132026563,0.0,0.0
bt_pid:79215,79215,C.J. Booker,2024,2025,UT Rio Grande Valley,Southeastern Louisiana,WAC,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,23,48.3,50.71,1.2,5.7,18.4,15.6,0.8,0.478,0.319,0.2,2.3,18.1,2.1,2.07996532,0.7368,0.38,,15.0,47.8,6.349109163489729,6.70664,,0.319,0.38,,0.7368421052631579,0.1376811594202898,0.3623188405797101,0.5,0.0,0.3571428571428571,0.2105263157894736,0.6818181818181818,,0.4363636363636363,99.7,0.437496,93.7648,113.095,115.207,1.29604,-3.81865,-1.15941,-2.65924,-2.4465,-1.40271,-1.0438,1.0,70.0,2024,0.4695,0.2421,-0.2273999999999999,103.0,99.7,-3.299999999999997,104.1,110.1,6.0,69.3,68.9,-0.3999999999999915,-8.05619,-0.822097,33.87,18.5,0.19,18.3,20.3,1.1,8.4,6.1,1.6,0.0,107.24,True,False,True,0.8721166273523735,1.0156398924866807,0.5314043893642276,0.5314043893642276,0.2432121181371833,0.2253834924985891,0.2881922712270442,0.0178286256385941,0.774616507501411,1.0000000000000002,2.7611296583305736,True,False,False,True,0.2253834924985891,0.2432121181371833,0.0,0.5314043893642276,0.0,0.0,0.0,0.0
bt_pid:71681,71681,C.J. Walker,2024,2025,UCF,East Carolina,B12,Amer,True,,2026,train,False,True,False,False,True,False,True,False,False,False,19,32.4,47.24,4.5,19.7,4.7,15.6,0.654,0.423,0.31,2.6,1.3,39.1,3.4,0.43477903,0.5082,0.3023,1.0,19.7,43.2,7.404323225852921,3.88432,,0.31,0.3023255813953488,1.0,0.375,0.3609022556390977,0.3233082706766917,0.2180451127819548,0.0977443609022556,0.3888888888888889,0.5384615384615384,1.0,0.8461538461538461,0.6415094339622641,94.0,0.898744,100.048,98.9144,92.8792,2.95354,-2.221,-3.18178,0.960775,-0.15862,-1.34906,1.19044,4.0,80.0,2024,0.866,0.617,-0.249,113.5,108.3,-5.200000000000003,96.5,103.9,7.400000000000006,68.3,68.5,0.2000000000000028,-2.09124,3.07985,56.42,24.7,0.234,5.4,12.4,8.3,14.3,49.0,1.4,2.7,109.379,True,False,True,0.7149535692066348,1.231032352501472,0.5602849963315762,0.5602849963315765,0.2144711571445627,0.0960322442242001,0.3458138391870137,0.1184389129203625,0.7747561534761391,0.8707883977003392,3.4247632748776664,True,False,False,True,0.0,0.0513940135233003,0.5602849963315762,0.0,0.0960322442242001,0.0,0.0778175887763604,0.2144711571445626
bt_pid:73795,73795,C.J. Wilcher,2024,2025,Nebraska,Texas A&M,B10,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,33,43.0,61.1,2.4,6.3,9.2,16.3,0.939,0.561,0.394,1.1,1.7,17.1,2.6,0.87501292,0.5778,0.5238,,19.2,58.0,6.2569443704174095,12.4101,,0.394,0.5238095238095238,,0.5777777777777777,0.233160621761658,0.1088082901554404,0.6580310880829016,0.0,0.6153846153846154,0.2727272727272727,0.92,,0.7471264367816092,111.9,1.64672,115.376,105.616,101.275,1.80047,3.24964,2.79815,0.45149,3.95032,3.12622,0.824093,3.0,77.0,2024,0.8469,0.8309,-0.016,114.3,114.5,0.2000000000000028,98.5,99.7,1.2000000000000028,68.3,69.6,1.2999999999999972,3.07312,1.36483,60.89,15.4,0.406,6.3,12.9,0.3,8.1,10.4,1.0,0.8,99.3458,True,False,True,0.5727591252038525,0.6872159947556882,0.5544033554857667,0.5544033554857667,0.4455966445142333,0.0,0.1088067109715333,0.4455966445142333,1.0,1.0,1.9881727379085457,False,True,False,True,0.4455966445142333,0.5544033554857667,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:76279,76279,CJ Delancy,2024,2025,LIU,Chicago St.,NEC,NEC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,17,14.8,67.26,5.7,15.7,3.9,20.8,0.6,0.675,0.0,6.6,0.6,12.5,6.7,0.33339629,0.7368,0.619,1.0,13.9,67.5,7.470406154895506,0.0,,0.0,0.6190476190476191,1.0,0.5833333333333334,0.3,0.525,0.0,0.175,0.8571428571428571,0.9230769230769232,,0.8571428571428571,0.8888888888888888,111.4,0.409952,100.357,105.939,111.981,0.647135,-3.01025,-3.6162,0.605949,-2.59718,-3.177,0.57982,2.0,80.0,2024,0.1746,0.1746,0.0,96.1,96.1,0.0,110.0,110.0,0.0,68.5,68.5,0.0,-9.40095,-0.766953,40.72,15.7,0.5,5.0,21.2,4.0,19.5,16.0,1.5,5.0,113.291,True,False,True,1.218210435637568,0.6923396252416418,0.5200915145399956,0.5200915145399956,0.4799084854600044,0.0,0.0401830290799911,0.4799084854600044,1.0,1.0,1.9983855413334728,False,True,False,True,0.0,0.0,0.4799084854600044,0.0,0.0,0.0,0.0,0.5200915145399956
bt_pid:77046,77046,CJ Gunn,2024,2025,Indiana,DePaul,B10,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,29,28.3,43.47,2.0,6.4,7.7,13.3,0.667,0.343,0.34,1.2,3.7,17.5,4.1,1.0,0.4,0.3111,0.6667,18.5,41.3,7.478330481240126,7.68637,,0.34,0.3111111111111111,0.6666666666666666,0.3636363636363636,0.1833333333333333,0.375,0.4166666666666667,0.025,0.625,0.5,0.9411764705882352,1.0,0.7317073170731707,87.2,0.0311724,89.275,106.535,100.404,1.34665,-0.248512,-1.27237,1.02385,-0.673302,-2.84513,2.17182,2.0,78.0,2024,0.8469,0.8461,-0.0008,114.3,114.0,-0.2999999999999971,98.5,98.3,-0.2000000000000028,68.3,68.3,0.0,1.6241,2.06773,52.42,24.9,0.303,8.4,12.6,5.0,12.8,16.8,3.0,1.5,101.632,True,False,True,0.9000131550771191,0.9753313015343644,0.5741530067350545,0.5741530067350544,0.2332974986016548,0.1925494946632907,0.3408555081333996,0.0407480039383641,0.8074505053367093,1.0,2.652045692260524,True,False,False,True,0.0,0.5741530067350545,0.1925494946632907,0.0,0.0,0.2332974986016548,0.0,0.0
bt_pid:77187,77187,CJ Jones,2024,2025,Illinois Chicago,Kansas St.,MVC,B12,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,True,False,True,False,False,False,False,32,82.9,48.59,1.9,10.0,29.0,20.8,0.606,0.438,0.388,1.4,1.7,20.5,3.0,1.70967281,0.4931,0.374,0.6667,23.7,47.1,6.401013337641589,4.33039,,0.388,0.3739837398373983,0.6666666666666666,0.4855072463768116,0.3976945244956772,0.3544668587896253,0.2305475504322766,0.0172910662824207,0.208955223880597,0.108695652173913,0.6451612903225806,0.0,0.2635135135135135,93.8,1.18255,98.8523,106.443,105.336,2.90474,-2.31263,-1.94164,-0.370994,-2.26855,-1.84747,-0.421086,2.0,77.0,2024,0.6155,0.866,0.2504999999999999,107.3,113.5,6.200000000000003,103.0,96.5,-6.5,68.3,68.3,0.0,-0.850642,0.607182,48.49,18.0,0.309,14.5,16.7,1.5,9.0,26.7,1.7,0.9,101.232,True,False,True,0.6726860846722519,0.9870208039242884,0.5279503546848734,0.5279503546848734,0.3216235123039488,0.1504261330111779,0.2063268423809245,0.1711973792927709,0.8495738669888222,1.0,2.6832286884916954,True,False,False,True,0.0,0.0,0.1504261330111779,0.5279503546848734,0.0,0.3216235123039488,0.0,0.0
bt_pid:74730,74730,CJ Noland,2024,2025,North Texas,New Mexico,Amer,MWC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,55.3,52.76,1.5,11.2,16.7,18.3,0.709,0.463,0.37,1.0,2.3,32.5,3.1,1.09614634,0.5065,0.4054,1.0,24.4,49.4,6.450131797787659,7.24655,,0.37,0.4054054054054054,1.0,0.5,0.3127572016460905,0.3045267489711934,0.3333333333333333,0.0041152263374485,0.2105263157894736,0.0666666666666666,0.7037037037037037,0.0,0.3020833333333333,103.1,1.95664,110.097,103.08,100.054,2.77509,0.527873,-0.00157721,0.52945,1.22526,0.113174,1.11208,3.0,75.0,2024,0.617,0.7222,0.1051999999999999,108.3,110.4,2.1000000000000085,103.9,101.6,-2.3000000000000114,68.5,67.6,-0.9000000000000057,3.54105,1.32121,51.47,17.9,0.312,9.1,11.5,3.1,9.5,24.9,2.9,1.5,95.4527,True,False,True,0.2947649655077904,1.011900370669606,0.6265071974961508,0.6265071974961508,0.190225202631357,0.146190853551523,0.4362819948647938,0.0440343490798339,0.8167324001275078,0.9629232536790308,2.7508236355419755,True,False,False,True,0.0,0.0370767463209691,0.190225202631357,0.6265071974961508,0.0,0.146190853551523,0.0,0.0
bt_pid:77016,77016,Cade Tyson,2024,2025,Belmont,North Carolina,MVC,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,31,76.4,63.44,4.3,16.3,9.8,11.6,0.855,0.519,0.465,2.0,1.5,23.2,3.2,1.11356915,0.6582,0.4151,1.0,21.6,60.5,7.437804951815654,9.75988,,0.465,0.4150943396226415,1.0,0.6351351351351351,0.2072829131652661,0.2969187675070028,0.4817927170868347,0.0140056022408963,0.425531914893617,0.1590909090909091,0.925,0.8,0.5965909090909091,118.9,3.67856,122.177,105.897,104.017,2.90768,4.13897,3.59015,0.548817,4.50612,4.41769,0.0884295,2.0,79.0,2024,0.6155,0.8066,0.1910999999999999,107.3,112.2,4.900000000000006,103.0,99.1,-3.9000000000000057,68.3,68.3,0.0,1.00477,0.454142,50.88,15.4,0.292,2.1,6.0,4.4,11.1,22.2,1.4,0.4,102.453,True,False,True,0.5036184326592508,0.9167285397326216,0.4716826830019486,0.4716826830019487,0.4479916488794182,0.080325668118633,0.0236910341225304,0.3676659807607851,0.9196743318813668,1.0,2.501094759275787,False,True,False,True,0.4716826830019486,0.0,0.4479916488794181,0.0,0.0,0.0,0.080325668118633,0.0
bt_pid:76562,76562,Caden Powell,2024,2025,Wyoming,Rice,MWC,Amer,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,50.5,55.03,10.3,16.5,11.4,23.1,0.682,0.486,0.0,4.0,1.2,81.0,6.3,0.8912696,0.5065,0.4286,0.8,17.6,48.6,7.337190876974232,0.0,,0.0,0.4285714285714285,0.8,0.4861111111111111,0.6857142857142857,0.2666666666666666,0.0,0.0476190476190476,0.7428571428571429,0.5,,1.0,0.7058823529411765,103.4,0.922655,101.741,108.944,105.263,1.7742,1.18615,-0.78336,1.96951,-1.47943,-2.45465,0.975224,2.0,82.0,2024,0.7222,0.617,-0.1051999999999999,110.4,108.3,-2.1000000000000085,101.6,103.9,2.3000000000000114,67.6,68.5,0.9000000000000057,3.60893,2.65523,58.93,21.4,0.0,8.0,11.8,13.8,18.4,64.2,1.3,4.6,104.32,True,False,True,0.7658182318094591,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:77413,77413,Caelum Swanton-Rodger,2024,2025,Maryland,Old Dominion,B10,SB,True,,2026,train,False,True,False,False,True,False,True,False,False,False,31,15.3,58.38,12.6,16.8,2.0,21.2,0.5,0.607,0.0,6.7,0.9,85.7,10.4,0.19993799,0.64,0.3333,0.8889,13.9,60.7,7.604444344225892,0.0,,0.0,0.3333333333333333,0.8888888888888888,0.5,0.5714285714285714,0.1071428571428571,0.0,0.3214285714285714,0.375,0.0,,0.75,0.5294117647058824,106.2,0.286746,101.286,97.2761,92.5211,0.858604,0.658932,-2.53197,3.1909,-2.78791,-5.51782,2.72991,2.0,83.0,2024,0.8469,0.4293,-0.4175999999999999,114.3,103.7,-10.599999999999994,98.5,106.3,7.799999999999997,68.3,69.4,1.1000000000000083,1.43606,0.248701,55.06,16.5,0.0,10.7,26.0,10.0,16.2,30.6,0.9,9.7,107.211,True,False,True,0.9664094928808205,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:73697,73697,Caleb Lohner,2024,2025,Baylor,Utah,B12,B12,True,,2026,train,False,True,False,True,False,False,False,False,False,False,34,22.3,60.2,7.9,22.7,5.7,20.9,0.773,0.614,0.25,0.7,1.2,39.3,4.3,0.73331776,0.7407,0.4118,0.9,13.8,56.3,6.862145937628676,2.3106,,0.25,0.4117647058823529,0.9,0.6470588235294118,0.3035714285714285,0.3035714285714285,0.2142857142857142,0.1785714285714285,0.7272727272727273,0.2857142857142857,1.0,1.0,0.7333333333333333,113.4,0.672796,110.311,104.632,98.8802,0.981171,1.54963,0.986689,0.562938,1.33318,0.12396,1.20922,4.0,80.0,2024,0.866,0.866,0.0,113.5,113.5,0.0,96.5,96.5,0.0,68.3,68.3,0.0,-1.58767,0.149821,52.05,17.6,0.0,13.0,26.9,6.0,15.1,31.4,1.3,2.1,96.8046,True,False,True,0.7274489018637454,1.280886126559499,0.3729091946914667,0.3729091946914667,0.351620619306667,0.1466102031821757,0.0212885753847996,0.2050104161244912,0.7245298139981338,0.8711400171803095,3.599828216049469,False,True,False,True,0.1466102031821757,0.0,0.351620619306667,0.0,0.0,0.0,0.1288599828196905,0.3729091946914667
bt_pid:72425,72425,Caleb Murphy,2024,2025,DePaul,UMass Lowell,BE,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,8,12.9,59.09,2.2,11.7,18.1,28.4,0.765,0.533,0.0,1.4,2.1,56.7,4.4,1.0,0.6,0.4,0.6667,17.4,53.3,6.479030303030303,0.0,,0.0,0.4,0.6666666666666666,0.5882352941176471,0.5666666666666667,0.3333333333333333,0.0,0.1,0.3,0.0,,0.5,0.25,95.5,0.343357,93.3741,119.48,114.015,1.18531,-3.42814,-2.77241,-0.655722,-4.15935,-3.96693,-0.192415,4.0,76.0,2024,0.8461,0.3599,-0.4861999999999999,114.0,101.3,-12.700000000000005,98.3,106.5,8.200000000000003,68.3,70.2,1.9000000000000057,-8.93813,0.070973,44.69,18.9,0.0,30.2,22.0,7.0,2.0,25.0,2.1,0.0,121.625,True,False,True,0.8638849886376633,0.6527218603639258,0.6412047726422276,0.6412047726422277,0.3587952273577723,0.0,0.2824095452844554,0.3587952273577723,1.0,1.0,1.9207617657790064,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.6412047726422276,0.0,0.3587952273577722
bt_pid:76940,76940,Caleb Robinson,2024,2025,Gardner Webb,Nicholls St.,BSth,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,60.0,47.18,9.3,20.6,11.5,11.9,0.582,0.451,0.244,2.8,2.3,49.2,5.3,0.8,0.5225,0.3068,1.0,29.0,43.9,8.683152832743659,3.52735,,0.244,0.3068181818181818,1.0,0.4910179640718562,0.5369774919614148,0.2829581993569132,0.1446945337620578,0.0353697749196141,0.2195121951219512,0.1111111111111111,0.9090909090909092,0.7272727272727273,0.2977099236641221,97.1,1.50912,106.101,101.828,101.79,2.47898,-0.229738,-1.25827,1.02853,-0.220541,-0.427737,0.207196,4.0,76.0,2024,0.4037,0.2421,-0.1616,104.3,99.7,-4.599999999999994,107.9,110.1,2.1999999999999886,68.2,68.9,0.7000000000000028,-0.466768,0.274471,42.71,21.2,0.1,9.1,17.5,14.0,18.0,11.8,3.4,2.1,100.382,True,False,True,0.758169913416133,0.9239661817320732,0.6158825889318852,0.6158825889318853,0.2319058356089378,0.1522115754591768,0.3839767533229474,0.079694260149761,0.8477884245408231,1.0,2.5192624540784383,True,False,False,True,0.0,0.0,0.0,0.1522115754591768,0.0,0.0,0.6158825889318852,0.2319058356089378
bt_pid:71964,71964,Caleb Stone-Carrawell,2024,2025,Utah Valley,Loyola Marymount,WAC,WCC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,69.5,48.78,2.5,11.2,11.7,13.6,0.7,0.431,0.339,0.9,0.8,24.2,1.0,1.02003197,0.493,0.3986,1.0,23.3,45.9,5.929568535566468,8.33974,,0.339,0.3985507246376811,1.0,0.4545454545454545,0.2,0.4181818181818181,0.3666666666666666,0.0151515151515151,0.4333333333333333,0.2545454545454545,1.0,1.0,0.5572519083969466,95.2,1.06597,99.6261,104.618,105.1,2.45779,-2.65252,-1.53102,-1.1215,-0.674074,0.602234,-1.27631,4.0,79.0,2024,0.4695,0.57,0.1004999999999999,103.0,107.4,4.400000000000006,104.1,104.8,0.7000000000000028,69.3,68.4,-0.8999999999999915,-2.52769,1.60392,54.05,23.8,0.339,10.7,13.7,0.9,8.0,23.2,1.2,0.7,107.556,True,False,True,0.5422335410577017,0.5385881586277175,0.7705687847352725,0.7705687847352725,0.2294312152647275,0.0,0.5411375694705449,0.2294312152647275,1.0,1.0,1.7135858421519787,True,False,False,True,0.0,0.2294312152647275,0.7705687847352725,0.0,0.0,0.0,0.0,0.0
bt_pid:76699,76699,Cam Amboree,2024,2025,Oral Roberts,Southern,Sum,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,13,5.3,26.14,0.0,5.6,14.1,8.7,0.0,0.375,0.0,0.0,2.9,9.1,6.0,3.5,0.5,0.3333,,11.3,27.3,5.013226234817814,2.93477,,0.0,0.3333333333333333,,0.5,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,,,0.0,70.5,-0.442317,60.6927,112.847,112.299,0.289938,-8.48754,-6.09216,-2.39538,-8.98585,-8.26297,-0.722873,2.0,74.0,2024,0.3541,0.1798,-0.1743,104.4,96.4,-8.0,110.0,110.0,0.0,68.0,69.1,1.0999999999999943,-1.44192,0.847086,51.4,21.4,0.357,23.1,19.0,1.4,7.7,20.4,2.7,0.4,107.557,True,False,True,1.9767520504102096,0.6769741336306272,0.5896818485883971,0.5896818485883971,0.410318151411603,0.0,0.1793636971767941,0.410318151411603,1.0,1.0,1.9679140691572117,True,False,False,True,0.0,0.0,0.410318151411603,0.0,0.0,0.5896818485883971,0.0,0.0
bt_pid:72718,72718,Cam Bryant,2024,2025,Georgia Southern,Mercer,SB,SC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,51.5,45.41,5.8,12.8,10.3,19.9,0.517,0.478,0.278,2.7,2.2,16.1,4.1,0.92683104,0.5283,0.4054,0.9167,17.2,44.7,7.059138167351987,7.48926,,0.278,0.4054054054054054,0.9166666666666666,0.4146341463414634,0.2277777777777777,0.2055555555555555,0.5,0.0666666666666666,0.2941176470588235,0.4,0.88,0.6363636363636364,0.5882352941176471,92.0,-0.0517563,87.918,111.163,112.8,1.3972,-1.91639,-1.43269,-0.483697,-3.37493,-2.19975,-1.17518,4.0,79.0,2024,0.4293,0.4486,0.0192999999999999,103.7,104.9,1.2000000000000028,106.3,106.8,0.5,69.4,68.8,-0.6000000000000085,-3.01953,-0.840026,47.16,11.7,0.279,7.1,15.9,1.1,7.6,4.7,1.6,2.5,112.251,True,False,True,0.6800998154010924,1.300383606916064,0.3461445951451334,0.3461445951451334,0.3366240857015899,0.2107553705555225,0.0095205094435434,0.1258687151460674,0.6827686808467235,0.893524051402246,3.6707045052088874,False,True,False,True,0.0,0.3366240857015899,0.0,0.0,0.106475948597754,0.3461445951451334,0.0,0.2107553705555225
bt_pid:74748,74748,Cam Carter,2024,2025,Kansas St.,LSU,B12,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,34,86.4,50.87,3.9,11.7,15.5,20.6,0.84,0.456,0.309,1.6,2.3,27.7,3.0,0.85147788,0.5755,0.29,0.85,23.6,45.9,7.231264908703795,9.21563,,0.309,0.29,0.85,0.5294117647058824,0.2767441860465116,0.2325581395348837,0.4441860465116279,0.0465116279069767,0.2222222222222222,0.2758620689655172,0.9152542372881356,0.7647058823529411,0.5297619047619048,97.5,2.25325,107.37,101.724,96.4561,4.09088,2.89865,0.482066,2.41658,2.6485,0.615036,2.03347,3.0,75.0,2024,0.866,0.8309,-0.0351,113.5,114.5,1.0,96.5,99.7,3.200000000000003,68.3,69.6,1.2999999999999972,2.70303,3.14829,56.56,24.5,0.392,15.6,17.6,1.5,11.4,28.4,2.1,1.2,100.537,True,False,True,0.3669908729747062,1.2819684570746617,0.451955856422747,0.451955856422747,0.2665862364936654,0.2033019776726459,0.1853696199290816,0.0632842588210194,0.7185420929164125,0.9218440705890584,3.603726529228144,False,False,False,True,0.0,0.2033019776726459,0.0,0.451955856422747,0.0231631002695596,0.2665862364936654,0.0549928291413819,0.0
