player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:66285,66285,Isaiah Bigelow,2022,2023,Wofford,Richmond,SC,A10,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,58.2,52.7,5.9,23.7,11.4,13.2,0.845,0.533,0.297,1.2,1.0,28.6,3.8,1.27271021,0.6038,0.3636,0.5,20.2,47.8,7.051863524034602,11.3821,,0.297,0.3636363636363636,0.5,0.627906976744186,0.2118226600985221,0.1083743842364532,0.6305418719211823,0.0492610837438423,0.2962962962962963,0.125,0.9210526315789472,1.0,0.6282051282051282,108.7,1.82656,107.268,103.327,101.808,2.13726,-0.05517,0.423265,-0.478435,-0.45045,0.370932,-0.821382,3.0,79.0,2022,0.51689,0.5967642857142856,0.0798742857142856,105.22,103.53571428571428,-1.6842857142857213,104.53,99.53571428571428,-4.9942857142857235,66.32000000000001,66.86428571428571,0.5442857142857065,-0.0740421,1.27443,51.09,21.2,0.265,8.2,11.4,5.9,25.3,35.5,2.1,1.2,96.2142
bt_pid:70493,70493,Isaiah Cozart,2022,2023,Western Kentucky,Eastern Kentucky,CUSA,ASun,True,,2026,train,False,False,False,False,True,True,False,True,False,False,16,7.0,55.28,11.2,15.4,0.0,8.9,0.5,0.556,0.0,6.7,0.7,22.2,1.4,0.0,0.8333,0.0,1.0,7.6,55.6,6.372696347182773,0.0,,0.0,0.0,1.0,0.5,0.2222222222222222,0.3333333333333333,0.0,0.4444444444444444,1.0,,,1.0,1.0,125.3,0.317212,102.81,102.855,104.093,0.424555,-3.84114,-2.46757,-1.37356,-1.31565,-0.736331,-0.579323,3.0,79.0,2022,0.4920857142857143,0.378675,-0.1134107142857143,102.25714285714284,100.96666666666664,-1.2904761904761983,102.67142857142858,105.775,3.103571428571428,67.00714285714285,66.98333333333333,-0.0238095238095183,5.58353,2.93015,61.85,17.1,0.0,2.5,8.3,13.6,19.5,39.6,0.8,11.8,98.8119
bt_pid:72356,72356,Isaiah Johnson,2022,2023,Oregon St.,Portland St.,P12,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,16,7.4,43.67,8.9,13.3,6.0,19.6,0.5,0.429,0.0,1.2,0.6,19.0,7.7,0.6,0.4286,0.4286,1.0,16.1,42.9,5.854408602150538,0.0,,0.0,0.4285714285714285,1.0,0.3846153846153846,0.6190476190476191,0.3333333333333333,0.0,0.0476190476190476,0.6,0.6666666666666666,,1.0,0.6666666666666666,87.5,0.0129656,86.0457,116.101,111.378,0.320604,-5.87049,-2.87444,-2.99605,-7.19794,-5.01292,-2.18503,2.0,78.0,2022,0.7201666666666666,0.3120818181818182,-0.4080848484848484,107.11666666666667,99.72727272727272,-7.389393939393955,97.35,107.6818181818182,10.331818181818209,67.10000000000001,67.6,0.4999999999999858,0.568447,1.17487,56.6,19.7,0.2,6.6,14.0,7.0,12.3,50.3,2.5,4.0,106.005
bt_pid:65638,65638,Isaiah Poor Bear-Chandler,2022,2023,Nebraska Omaha,Wichita St.,Sum,Amer,True,,2026,train,False,False,False,False,True,True,False,True,False,False,3,5.4,50.46,12.3,16.9,9.2,16.6,1.0,0.412,0.0,6.9,2.7,44.4,3.2,0.83333333,0.5,0.3636,,21.5,38.9,8.315505617977527,0.895444,,0.0,0.3636363636363636,,0.5,0.3333333333333333,0.6111111111111112,0.0555555555555555,0.0,0.0,0.5,,,0.2857142857142857,103.3,1.50791,106.091,111.891,107.543,1.44681,-0.299656,-1.27821,0.978552,1.1271,0.831426,0.295676,4.0,79.0,2022,0.35333,0.6902454545454545,0.3369154545454545,102.46,105.45454545454544,2.9945454545454453,109.05,96.7,-12.349999999999994,67.88,67.06363636363636,-0.8163636363636328,2.89668,0.870906,66.78,9.9,0.5,3.5,13.7,5.6,10.5,34.2,0.9,5.6,99.8227
bt_pid:71395,71395,Isaiah Thompson,2022,2023,Purdue,Florida Gulf Coast,B10,ASun,True,,2026,train,False,True,False,False,True,False,True,False,False,False,37,40.4,62.61,1.9,5.0,9.5,14.7,0.793,0.48,0.424,0.6,0.6,26.4,2.6,2.05854188,0.6364,0.3571,,11.4,60.0,5.285716485339134,8.39371,,0.424,0.3571428571428571,,0.6363636363636364,0.1,0.1272727272727272,0.7727272727272727,0.0,0.7142857142857143,0.4,1.0,,0.8958333333333334,126.1,1.67045,115.186,108.614,102.736,1.38296,2.98245,4.00784,-1.02539,1.84938,1.9918,-0.142428,3.0,73.0,2022,0.8042428571428571,0.378675,-0.4255678571428571,110.67857142857144,100.96666666666664,-9.711904761904805,96.78571428571428,105.775,8.989285714285728,66.67857142857143,66.98333333333333,0.3047619047619037,-0.91189,2.99118,54.11,24.6,0.362,21.2,13.4,1.0,7.6,35.2,1.5,0.0,109.864
bt_pid:74581,74581,Isaiah Turner,2022,2023,Middle Tennessee,South Carolina St.,CUSA,MEAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,5,3.2,58.75,5.2,7.5,0.0,28.2,0.667,0.833,0.308,2.5,0.0,15.8,8.7,0.37501095,0.75,1.0,1.0,27.2,57.9,4.136496418906806,16.7286,,0.308,1.0,1.0,0.6666666666666666,0.1578947368421052,0.1052631578947368,0.6842105263157895,0.0526315789473684,0.5,0.0,1.0,1.0,0.6666666666666666,90.0,0.382114,97.3673,105.46,106.121,0.679236,-10.4337,-4.49511,-5.9386,-6.02908,-3.08127,-2.94782,2.0,81.0,2022,0.4920857142857143,0.2134625,-0.2786232142857143,102.25714285714284,93.2,-9.057142857142836,102.67142857142858,105.425,2.7535714285714192,67.00714285714285,69.45,2.44285714285715,-4.16988,0.543892,49.16,23.1,0.286,16.0,20.0,8.5,21.3,43.8,0.0,4.7,110.599
bt_pid:72911,72911,Isaiah Wilson,2022,2023,Richmond,Winthrop,A10,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,33,32.8,41.95,1.7,7.3,7.8,25.6,0.621,0.39,0.243,0.2,2.2,37.2,5.2,0.78573953,0.5652,0.1667,,13.3,37.8,6.332147649716585,4.51437,,0.243,0.1666666666666666,,0.5652173913043478,0.2948717948717949,0.2307692307692307,0.4743589743589743,0.0,0.5384615384615384,0.0,1.0,,0.64,75.4,-0.823665,69.2579,104.421,101.105,1.34178,-3.85846,-4.12332,0.264865,-6.79968,-6.91168,0.111993,2.0,72.0,2022,0.5967642857142856,0.3444916666666666,-0.252272619047619,103.53571428571428,98.29166666666669,-5.244047619047592,99.53571428571428,104.56666666666666,5.030952380952385,66.86428571428571,66.68333333333334,-0.1809523809523767,-7.84738,-0.858511,50.82,18.9,0.429,14.4,37.9,0.0,8.5,95.2,2.1,1.6,109.395
bt_pid:66528,66528,Isaih Moore,2022,2023,Southern Miss,Fresno St.,CUSA,MWC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,59.2,59.79,8.2,19.5,10.7,15.6,0.692,0.599,0.315,4.8,0.9,45.3,3.3,0.71737986,0.7959,0.3765,0.9318,23.5,57.0,7.561839076119281,4.30804,,0.315,0.3764705882352941,0.9318181818181818,0.6851851851851852,0.2288135593220339,0.3601694915254237,0.2288135593220339,0.1864406779661017,0.6486486486486487,0.53125,0.8235294117647058,0.7560975609756098,0.6771653543307087,109.6,2.7919,113.939,109.113,109.342,1.76621,2.2999,2.12919,0.17071,2.29807,3.16845,-0.870379,3.0,82.0,2022,0.4920857142857143,0.667109090909091,0.1750233766233767,102.25714285714284,105.14545454545454,2.8883116883117026,102.67142857142858,98.15454545454546,-4.516883116883122,67.00714285714285,66.0,-1.007142857142853,3.50152,2.68506,58.9,24.7,0.333,9.7,14.9,11.2,26.7,35.9,2.3,3.5,94.6481
bt_pid:73395,73395,Ishmael Plet,2022,2023,Oral Roberts,Arkansas Pine Bluff,Sum,SWAC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,15,2.9,50.51,6.5,12.8,0.0,18.0,0.5,0.5,0.0,0.0,3.4,50.0,6.1,0.0,0.5,,,9.5,50.0,4.998853534933954,0.0,,0.0,,,0.5,1.0,0.0,0.0,0.0,1.0,,,,1.0,99.9,-0.0380871,80.4087,104.978,104.674,0.173471,-5.28215,-3.1273,-2.15485,-5.16346,-5.03691,-0.12655,2.0,79.0,2022,0.35333,0.2135666666666666,-0.1397633333333333,102.46,94.21666666666664,-8.243333333333354,109.05,106.71666666666664,-2.333333333333357,67.88,67.96666666666667,0.0866666666666731,-4.65812,0.110386,51.21,13.8,0.0,1.7,19.7,12.8,13.4,53.4,1.8,0.4,108.743
bt_pid:71309,71309,Isiaih Mosley,2022,2023,Missouri St.,Missouri,MVC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,33,79.5,61.0,3.9,18.9,15.8,16.0,0.901,0.541,0.412,0.5,2.2,26.9,2.5,0.84781407,0.5979,0.5174,1.0,30.8,56.7,7.921556540047509,8.95737,,0.412,0.5173913043478261,1.0,0.5851063829787234,0.1930184804928131,0.4722792607802875,0.3285420944558521,0.0061601642710472,0.1818181818181818,0.1260504201680672,0.4090909090909091,0.3333333333333333,0.2181069958847736,113.9,4.91107,129.919,100.184,98.9468,3.13843,3.93292,4.3607,-0.427783,6.0101,6.01042,-0.000313994,3.0,77.0,2022,0.57523,0.7875785714285714,0.2123485714285713,103.83,108.65,4.820000000000007,100.85,95.32857142857142,-5.521428571428572,66.11,67.97142857142858,1.8614285714285757,-0.0727552,1.24886,53.23,29.2,0.306,23.9,24.0,4.7,7.2,6.5,3.3,2.7,107.695
bt_pid:65770,65770,Ithiel Horton,2022,2023,Pittsburgh,UCF,ACC,Amer,True,,2026,train,False,True,False,False,True,False,True,False,False,False,13,30.5,49.0,2.5,8.5,10.5,17.3,0.875,0.339,0.379,0.3,2.2,13.1,1.5,0.80952091,0.35,0.3333,,19.3,46.3,6.090787281933976,10.5108,,0.379,0.3333333333333333,,0.35,0.1639344262295081,0.2950819672131147,0.5409836065573771,0.0,0.4285714285714285,0.1666666666666666,0.84,,0.5909090909090909,95.1,1.40722,98.8813,108.729,101.037,2.75116,-1.57971,-0.31687,-1.26284,-0.296463,0.205353,-0.501816,3.0,75.0,2022,0.7543399999999999,0.6902454545454545,-0.0640945454545454,109.56,105.45454545454544,-4.105454545454563,97.86666666666666,96.7,-1.1666666666666572,66.46666666666667,67.06363636363636,0.596969696969694,2.29294,2.17402,49.55,21.8,0.348,11.1,14.4,4.4,10.2,12.0,2.7,0.2,95.4547
bt_pid:70642,70642,Ja'von Franklin,2022,2023,South Alabama,Georgia Tech,SB,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,28,70.9,65.25,12.8,20.1,8.2,13.7,0.623,0.658,0.0,5.8,2.8,50.9,3.6,0.74415839,0.7571,0.2667,0.9298,20.8,65.2,9.81726576961267,0.143141,,0.0,0.2666666666666666,0.9298245614035088,0.675,0.5357142857142857,0.2008928571428571,0.0089285714285714,0.2544642857142857,0.3086419753086419,0.5,,0.6981132075471698,0.4657534246575342,123.9,4.00533,124.685,91.606,93.8838,3.41677,6.7899,3.52546,3.26444,6.11294,4.27853,1.83441,4.0,79.0,2022,0.4352333333333333,0.7543399999999999,0.3191066666666666,99.71666666666664,109.56,9.843333333333362,102.25833333333333,97.86666666666666,-4.391666666666666,66.61666666666666,66.46666666666667,-0.1499999999999914,9.41007,3.19487,60.31,19.0,0.0,15.6,14.8,12.7,20.4,41.3,3.2,6.2,94.0572
bt_pid:73622,73622,JaCobi Wood,2022,2023,Belmont,Murray St.,OVC,MVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,47.8,52.8,1.2,11.0,18.4,25.2,0.741,0.507,0.34,0.2,2.3,16.0,2.5,1.27269029,0.6739,0.1739,,19.9,50.9,6.91226700749944,9.29729,,0.34,0.1739130434782608,,0.6739130434782609,0.272189349112426,0.136094674556213,0.591715976331361,0.0,0.3870967741935484,0.25,0.7647058823529411,,0.5652173913043478,93.1,0.50918,92.8299,99.9693,100.764,1.82476,-3.01609,-2.05022,-0.965866,-3.16169,-2.36803,-0.793653,2.0,74.0,2022,0.39193,0.57523,0.1833,99.03,103.83,4.799999999999997,103.84,100.85,-2.990000000000009,67.47999999999999,66.11,-1.3699999999999903,1.70036,2.00603,56.23,18.1,0.341,23.6,22.2,1.7,12.4,45.6,2.5,0.4,108.165
bt_pid:70733,70733,JaMonta Black,2022,2023,Missouri St.,Northwestern St.,MVC,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,33,70.8,57.42,1.3,11.8,5.2,8.3,0.889,0.521,0.381,0.6,0.7,7.6,2.4,1.63171091,0.7778,0.4615,,13.6,56.1,6.126858228179706,11.8811,,0.381,0.4615384615384615,,0.7777777777777778,0.0379746835443038,0.1645569620253164,0.7974683544303798,0.0,0.2857142857142857,0.1666666666666666,0.8333333333333334,,0.6701030927835051,117.0,2.07406,106.518,105.952,104.644,2.23455,1.71689,2.9632,-1.24631,1.19786,1.95314,-0.755279,3.0,76.0,2022,0.57523,0.2216624999999999,-0.3535675000000001,103.83,97.1875,-6.642499999999998,100.85,109.5625,8.712500000000006,66.11,69.425,3.3149999999999977,-0.0602182,3.0751,57.55,18.9,0.374,3.7,8.5,2.3,8.8,20.6,1.8,0.2,111.199
bt_pid:72969,72969,Jabe Mullins,2022,2023,Saint Mary's,Washington St.,WCC,P12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,33,24.2,56.52,4.1,9.5,6.3,7.8,0.667,0.5,0.386,0.7,1.7,14.8,2.1,1.71393881,0.6,0.3333,,14.8,55.6,6.439709018314908,11.0012,,0.386,0.3333333333333333,,0.6,0.1851851851851851,0.1111111111111111,0.7037037037037037,0.0,0.4444444444444444,0.3333333333333333,1.0,,0.7941176470588235,117.4,0.908884,112.494,97.1876,92.8962,1.1573,3.86143,2.83061,1.03082,4.04451,2.59106,1.45345,2.0,78.0,2022,0.61309,0.7201666666666666,0.1070766666666666,105.68,107.11666666666667,1.4366666666666674,99.25,97.35,-1.9000000000000057,68.24,67.10000000000001,-1.1399999999999864,3.29327,2.53339,60.37,17.4,0.43,14.7,15.4,1.0,10.4,16.0,1.4,0.2,100.018
bt_pid:65627,65627,Jack Clark,2022,2023,La Salle,N.C. State,A10,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,30,72.8,48.26,6.2,16.2,11.8,15.9,0.797,0.459,0.298,0.9,2.2,17.1,2.6,0.84210529,0.5667,0.3579,0.8462,23.8,45.4,7.440670315983805,10.6418,,0.298,0.3578947368421052,0.8461538461538461,0.453125,0.1849710982658959,0.2745664739884393,0.4653179190751445,0.0751445086705202,0.4137931034482758,0.1764705882352941,1.0,0.7727272727272727,0.6240601503759399,96.2,1.58013,101.045,102.942,102.419,2.52257,-0.352474,0.0450602,-0.397534,-0.169284,0.565346,-0.73463,3.0,80.0,2022,0.5967642857142856,0.7543399999999999,0.1575757142857142,103.53571428571428,109.56,6.024285714285725,99.53571428571428,97.86666666666666,-1.6690476190476176,66.86428571428571,66.46666666666667,-0.3976190476190453,7.27043,2.91547,53.66,16.4,0.289,9.6,6.3,8.1,21.3,13.8,3.6,1.6,93.2908
bt_pid:71021,71021,Jack Forrest,2022,2023,Saint Joseph's,Bucknell,A10,Pat,True,,2026,train,False,False,False,False,True,True,False,True,False,False,22,24.2,41.5,1.1,13.1,6.5,11.8,0.769,0.405,0.25,1.0,1.6,14.6,4.6,1.0,0.619,0.125,1.0,16.9,38.8,7.10661145855091,10.348,,0.25,0.125,1.0,0.6,0.2247191011235955,0.1797752808988764,0.5842696629213483,0.0112359550561797,0.5833333333333334,0.0,0.9230769230769232,0.0,0.6785714285714286,85.5,-0.0867251,83.5106,100.956,100.344,1.24322,-3.34667,-3.26245,-0.0842219,-4.44108,-4.93081,0.489726,3.0,77.0,2022,0.5967642857142856,0.26593,-0.3308342857142856,103.53571428571428,97.58,-5.955714285714279,99.53571428571428,107.76,8.224285714285728,66.86428571428571,66.38,-0.4842857142857184,-2.13857,0.818422,53.71,20.4,0.387,11.6,18.5,1.5,15.4,8.0,1.7,2.0,108.56
bt_pid:75216,75216,Jackie Johnson III,2022,2023,Duquesne,UNLV,A10,MWC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,47.7,53.52,1.3,8.0,13.9,18.3,0.776,0.466,0.373,0.7,2.0,20.2,1.7,0.7446863,0.5429,0.381,,26.5,50.8,5.914955326460481,11.3397,,0.373,0.3809523809523809,,0.5428571428571428,0.2880658436213992,0.2592592592592592,0.4526748971193415,0.0,0.1052631578947368,0.125,0.5853658536585366,,0.3009708737864077,99.3,1.57724,109.218,111.113,110.474,1.12062,-3.79294,0.11399,-3.90693,0.321068,2.43246,-2.11139,1.0,71.0,2022,0.5967642857142856,0.667109090909091,0.0703448051948053,103.53571428571428,105.14545454545454,1.6097402597402637,99.53571428571428,98.15454545454546,-1.3811688311688215,66.86428571428571,66.0,-0.8642857142857139,-2.33979,0.664647,50.04,25.5,0.324,12.5,19.1,2.8,7.7,19.1,3.3,0.4,99.1675
bt_pid:74957,74957,Jackson Cronin,2022,2023,Nebraska,Massachusetts,B10,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,12,1.1,58.82,0.0,7.2,0.0,0.0,0.0,0.5,1.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,,17.1,70.0,4.86832,3.87834,,1.0,0.0,,1.0,0.4,0.4,0.2,0.0,0.5,,1.0,,0.6666666666666666,106.3,0.0837836,104.714,115.35,109.641,0.0770193,-6.52856,-0.519699,-6.00886,-0.357807,2.87563,-3.23344,1.0,73.0,2022,0.8042428571428571,0.5967642857142856,-0.2074785714285715,110.67857142857144,103.53571428571428,-7.142857142857167,96.78571428571428,99.53571428571428,2.75,66.67857142857143,66.86428571428571,0.1857142857142832,1.06231,0.266899,100.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.118
bt_pid:72420,72420,Jackson Sivills,2022,2023,Murray St.,Wofford,OVC,SC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,12,2.7,59.32,3.4,6.8,0.0,17.2,0.75,1.0,0.0,0.0,1.7,100.0,1.2,0.33349998,,1.0,,10.0,50.0,4.076531746031746,3.49725,,0.0,1.0,,,0.0,0.5,0.5,0.0,,0.0,,,0.0,110.4,0.0749534,93.0216,99.2763,102.611,0.243694,-2.90257,-1.2981,-1.60447,-3.28851,-3.02323,-0.265278,2.0,78.0,2022,0.39193,0.51689,0.1249599999999999,99.03,105.22,6.189999999999998,103.84,104.53,0.6899999999999977,67.47999999999999,66.32000000000001,-1.1599999999999824,-1.82384,0.528845,51.7,13.5,0.304,5.1,12.8,6.0,11.5,21.1,1.3,1.9,114.136
bt_pid:50942,50942,Jacob Grandison,2022,2023,Illinois,Duke,B10,ACC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,30,56.5,59.75,5.1,12.0,17.9,15.9,0.824,0.522,0.41,0.6,0.8,15.2,2.8,1.86491527,0.64,0.375,0.5,18.4,57.8,6.335774082255768,10.5433,,0.41,0.375,0.5,0.6458333333333334,0.2142857142857142,0.1785714285714285,0.5982142857142857,0.0089285714285714,0.4193548387096774,0.5333333333333333,0.9636363636363636,1.0,0.7352941176470589,119.9,3.22778,122.866,101.753,95.5093,2.74713,6.18793,4.76177,1.42617,6.26462,4.68988,1.57474,4.0,78.0,2022,0.8042428571428571,0.7543399999999999,-0.0499028571428572,110.67857142857144,109.56,-1.1185714285714423,96.78571428571428,97.86666666666666,1.0809523809523824,66.67857142857143,66.46666666666667,-0.211904761904762,3.93519,1.29674,54.28,14.7,0.337,14.7,14.7,3.2,11.2,13.1,1.5,0.4,95.2954
bt_pid:70720,70720,Jacob Johnson,2022,2023,UMKC,LIU,Sum,NEC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,18,40.1,45.19,3.4,9.4,7.4,15.8,0.55,0.44,0.25,0.5,1.1,34.5,3.2,1.50000007,0.4872,0.2727,1.0,10.3,43.1,5.871479755720075,1.08036,,0.25,0.2727272727272727,1.0,0.4117647058823529,0.5862068965517241,0.1896551724137931,0.1379310344827586,0.0862068965517241,0.6428571428571429,0.3333333333333333,1.0,1.0,0.7083333333333334,93.8,-0.695689,77.0636,107.641,108.63,1.56661,-2.80278,-2.70575,-0.0970287,-4.07719,-3.72666,-0.350525,2.0,77.0,2022,0.35333,0.25216,-0.1011699999999999,102.46,96.56,-5.8999999999999915,109.05,107.62,-1.4299999999999926,67.88,67.28999999999999,-0.5900000000000034,-4.80124,0.076556,48.95,18.1,0.263,10.3,19.3,6.2,13.3,48.9,2.0,1.3,116.692
bt_pid:72561,72561,Jade Tse,2022,2023,Houston Christian,Holy Cross,Slnd,Pat,True,,2026,train,False,False,False,False,True,True,False,True,False,False,25,61.2,44.03,1.7,6.8,18.8,27.7,0.627,0.411,0.276,0.0,1.6,27.3,3.5,0.97294636,0.451,0.3393,,22.2,41.2,5.84355250396666,2.61537,,0.276,0.3392857142857143,,0.4509803921568627,0.5454545454545454,0.2994652406417112,0.1550802139037433,0.0,0.1956521739130435,0.0526315789473684,0.875,,0.2328767123287671,78.9,-0.720634,76.9111,114.018,117.047,0.878922,-11.1283,-6.53841,-4.5899,-10.3772,-6.13402,-4.24318,2.0,73.0,2022,0.2216624999999999,0.26593,0.0442675000000001,97.1875,97.58,0.3924999999999983,109.5625,107.76,-1.8024999999999949,69.425,66.38,-3.0450000000000017,-10.17,-0.796957,40.05,17.2,0.143,15.9,30.2,0.8,8.4,21.7,2.6,0.0,111.125
bt_pid:72713,72713,Jaden Walker,2022,2023,Iowa St.,East Carolina,B12,Amer,True,,2026,train,False,True,False,False,True,False,True,False,False,False,15,8.2,52.2,8.3,6.6,15.7,30.0,0.5,0.524,0.333,1.1,4.7,58.3,4.9,0.75000002,0.625,0.2,1.0,20.7,52.1,8.158086269190134,1.54634,,0.333,0.2,1.0,0.5714285714285714,0.5833333333333334,0.2083333333333333,0.125,0.0833333333333333,0.25,0.0,1.0,0.0,0.25,87.2,0.212838,93.465,91.073,86.1952,1.08707,1.84422,-2.18857,4.03279,0.172797,-2.89334,3.06613,2.0,77.0,2022,0.87991,0.6902454545454545,-0.1896645454545454,110.27,105.45454545454544,-4.815454545454557,91.56,96.7,5.140000000000001,66.62,67.06363636363636,0.443636363636358,-0.728779,0.150257,46.69,18.0,0.324,21.8,24.8,3.0,14.7,31.9,2.5,0.4,101.085
bt_pid:65824,65824,Jaelin Llewellyn,2022,2023,Princeton,Michigan,Ivy,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,26,77.4,54.11,3.8,11.3,13.1,13.1,0.696,0.49,0.383,0.4,1.2,15.2,1.9,1.40001123,0.5263,0.3889,1.0,25.3,52.7,6.646069682697609,10.7226,,0.383,0.3888888888888889,1.0,0.52,0.4076086956521739,0.1467391304347826,0.4402173913043478,0.0054347826086956,0.1538461538461538,0.1428571428571428,0.6451612903225806,0.5,0.3435582822085889,106.7,3.01904,111.534,106.147,108.357,2.19944,-0.66197,1.9594,-2.62137,0.152941,2.40443,-2.25149,4.0,74.0,2022,0.4065875,0.8042428571428571,0.3976553571428571,100.35,110.67857142857144,10.32857142857145,104.6125,96.78571428571428,-7.82678571428572,68.075,66.67857142857143,-1.3964285714285722,0.317184,0.482806,41.87,19.3,0.185,18.4,13.2,1.7,11.9,45.5,1.4,0.5,100.901
bt_pid:72254,72254,Jahari Long,2022,2023,Seton Hall,Maryland,BE,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,5,5.0,23.74,3.5,5.3,29.5,35.6,0.333,0.0,0.2,0.0,1.9,42.9,3.2,2.20000005,0.0,,,13.2,21.4,5.741361290322581,4.68342,,0.2,,,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,,,1.0,,1.0,71.7,-0.955269,63.1968,102.922,107.733,0.846146,-5.12153,-3.93392,-1.18761,-6.03763,-5.11107,-0.926561,2.0,77.0,2022,0.771809090909091,0.8042428571428571,0.0324337662337661,108.51818181818182,110.67857142857144,2.160389610389629,96.57272727272726,96.78571428571428,0.2129870129870141,67.55454545454546,66.67857142857143,-0.8759740259740312,-0.388639,0.437457,50.69,15.3,0.4,20.4,21.0,2.5,6.3,32.8,1.6,0.3,97.8063
bt_pid:71963,71963,Jahmir Young,2022,2023,Charlotte,Maryland,CUSA,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,31,89.6,58.54,2.4,18.0,23.3,12.7,0.892,0.54,0.341,1.4,1.8,33.0,1.2,1.7272899,0.608,0.4312,0.8,28.1,53.0,7.347436727480664,8.89781,,0.341,0.4311926605504587,0.8,0.6023391812865497,0.3808463251670378,0.242761692650334,0.3652561247216035,0.0111358574610244,0.3786407766990291,0.1702127659574468,0.75,0.75,0.4380952380952381,113.7,4.93159,125.054,105.62,105.637,2.70622,3.67234,4.30622,-0.633879,5.18341,5.65183,-0.468419,3.0,73.0,2022,0.4920857142857143,0.8042428571428571,0.3121571428571428,102.25714285714284,110.67857142857144,8.421428571428606,102.67142857142858,96.78571428571428,-5.8857142857143,67.00714285714285,66.67857142857143,-0.3285714285714221,5.77538,3.98625,52.7,29.3,0.311,21.8,15.2,4.5,13.4,38.8,2.5,1.3,93.083
