id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-2923,Nathan Robertson,Pace,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2011,Nathanael Lewis,Southern Wesleyan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2110,Navaughn Maise,Lander,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-459,Naz Brown,Central Missouri,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2107,Nazar Mahmoud,Grambling St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-269,Neel Beniwal,San Diego,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3578,Nehemiah Weber,Northeastern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1624,Nehikhare Igiehon,Houston Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1618,Nevin Ibroci,Binghamton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3178,Nic Smith,MSU Moorhead,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3692,Nic Williams,Malone,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-323,Nick Blake,Maryland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-726,Nick Corbett,Concordia Irvine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2142,Nick Marabito,Regis CO,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2268,Nick Medeiros,Dominican,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3026,Nick Sanford,New Hampshire,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-501,Nigel Burris,Weber St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2556,Nigel Okwakol,Lees-McRae,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1316,Nik Graves,Creighton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3817,Nikko von Stralendorff,N.M. Highlands,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-489,Niko Bundalo,Mississippi,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2944,Niko Rocak,UC Davis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2825,Nikola Radovanovic,Pepperdine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1465,Niyol Hauet,West Virginia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-26,Noah Adamczyk,Davis & Elkins,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-216,Noah Barnett,Vermont,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-344,Noah Bolanga,Utah Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-381,Noah Boyde,Western Kentucky,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-482,Noah Budu,Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-735,Noah Courtney,Maryville (MO),,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1674,Noah Jaid,Barry,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2280,Noah Melson,Fairleigh Dickinson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2599,Noah Otshudi,Marshall,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2682,Noah Payne,Assumption,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2805,Noah Prosser,Pitt.-Johnstown,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2970,Noah Ross,UNC Wilmington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3084,Noah Shelby,Texas A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3271,Noah Suarjaya,UT Tyler,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3305,Noah Taitz,Utah Valley,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3365,Noah Thomas,Mary,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3749,Noah Wright,Seton Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-944,Noam Dovrat,Miami FL,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2493,Nohah Nichols,Ashland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1531,Nolan Hodge,UNC Wilmington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2621,Nolan Paladugu,USC Beaufort,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1813,Nordin Kapic,South Carolina,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-373,"Norris Bourne, Jr.",West Virginia State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1417,Nowah Hargrow,Staten Island,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1448,O'Maundre Harris,Virginia Union,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1157,Oakland Fort,Northern Arizona,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-776,Obadiah Curtis,Houston Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2551,Obinnaya Okafor,VCU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-4,Obomate Abbey,Utah,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-169,Ogien Ayo,Tennessee St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2552,Okechukwu Okeke,Albany,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-46,Ola Ajiboye,Southern Indiana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1901,Oleksandr Kobzystyi,Oregon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3213,Oliver Spence,District of Columbia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-32,Omar Adegbola,Northwestern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2301,Omar Migues-Hibeljic,Buffalo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-198,Omari Banks,Kutztown,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1381,Omari Hamilton,Alcorn St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2372,Omari Moore,Manhattan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1379,Omer Hamama,Kent St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-167,Orland Axton,Idaho St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1569,"Orlando Horton, Jr.",Midwestern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2536,Osahon Obasohan,Northwest Mo. St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-133,Owen Aquino,High Point,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1415,Owen Hardy,Ferris State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-983,P.J. Eason,Alabama A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2618,Panagiotis Pagonis,New Orleans,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-241,Parker Baumann,Western Oregon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-631,Parker Christensen,Azusa Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1396,Parker Hannah,Central Oklahoma,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1920,Parker Kroon,Alaska Anchorage,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3091,Pasha Shemirani,Pepperdine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-570,Patrick Carr,UT Tyler,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-784,Patrick D'Arcy,East Carolina,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2813,Patrick Punch,Mississippi Valley St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-925,Paul Djobet,Nebraska Omaha,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1952,Paul Lanzi,Saint Leo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2005,Paul Lewis,James Madison,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2913,Pavle Riđešić,Georgia Southern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-814,Paxton Davidson,Pace,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3582,Payton Weemer,Grand Valley State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2086,Peitok Machar,McNeese St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3811,Pero Zubac,Mercer,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3172,Perry Smith Jr.,Kennesaw St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2302,Petar Mijatović,King,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-95,Peter Amakasu,Westminster,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2247,Peter McKey,Valdosta State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2544,Peter Oduro,Hampton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3277,Peter Suder,Miami OH,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1358,Peyton Gusters,Tex. A&M Int'l,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2144,Phil March,Nebraska Kearney,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1821,Phillip Kavu,Davidson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-244,Pierce Bazil,Colorado Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2971,Pierce Ross,Northeastern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3369,Pierce Thomas,UIndy,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1240,Pierre Geneste Jr.,Cal St. Bakersfield,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3724,Piotr Winkowski,San Diego,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1876,Po'Boigh King,Sam Houston St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3540,Poohpha Warakulnukroh,UCF,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3501,Pop Wadang Wel,Lees-McRae,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-243,Porter Bazil,Colorado Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2629,Predrag Panišić,Coker,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2662,Presley Patterson,Rice,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-650,Preston Clark,Maryville (MO),,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1981,Preston Lee,Portland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2728,Preston Phillips,Pepperdine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3093,Preston Sherburne,Northwest Nazarene,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3149,Preston Sledge,Southern New Hampshire,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-68,Prince Aligbe,Southern Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1715,Prince Johnson,Eastern Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2583,Promise Opurum,Pace,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1727,Prophet Johnson,Sacramento St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1458,Przemek Hartman,Louisiana Monroe,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-725,Quadir Copeland,N.C. State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2714,Quadir Pettaway,Angelo St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-348,Quentin Bolton Jr.,Northwestern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1481,Quentin Heady,Bethune Cookman,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2220,Quentin McCoy,Arizona St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2293,Quentin Meza,Hawaii Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3406,Quentin Toles,Alabama Huntsville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2641,Quenton Parker,Mo.-St. Louis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3372,Quincy Thomas,Rockhurst,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2226,Quinton McCullough,Hawaii Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-117,Qurahn Anderson,USC Beaufort,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-613,R.J. Chatman,Northwest Nazarene,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-855,R.J. Delahaye,Holy Family,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1848,R.J. Kennedy,New Hampshire,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3721,R.J. Winegarner,Walsh,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1275,RJ Godfrey,Clemson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2642,RaShaun Parker,Davis & Elkins,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-266,Raj Bencomo Shah,Chestnut Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2041,Ramel Lloyd Jr.,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-31,Ramiah Adedigba,N.M. Highlands,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-960,Raph Dumont,Saint Michael's,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1828,Rashad Kee,UT Permian Basin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1881,Rashad King,LSU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1268,Ray Glasgow,Alcorn St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3745,Rayniel Wright,South Carolina St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3524,Reece Walker,Angelo St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2720,Reed Pfaltzgraff,Sioux Falls,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2807,Reggie Prudhomme,Niagara,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2874,Reggie Reinhardt,Arkansas Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3544,"Reggie Ward, Jr.",Bethune Cookman,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2044,Reid Loewen,Lewis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2447,Relja Nagulić,Mary,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2988,Renato Ruiz,FIU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1922,Rex Krout,Arkansas–Fort Smith,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-319,Rhyjon Blackwell,Marist,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3165,Rich Smith,Abilene Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-189,Rickey Ballard,Grambling St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2344,Rickey Mitchell Jr.,Bethune Cookman,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-526,Rico Byrd,Saint Michael's,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-571,Rico Carr-Cole,Charleston,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1924,Riley Kugel,UCF,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3039,Riley Saunders,North Dakota St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2121,Ring Malith,SIU Edwardsville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1968,Rob Lawson,Morgan St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2160,Rob Martin,High Point,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2184,Rob Matos,Colorado Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3599,Rob Whaley Jr.,Kent St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-914,Robert Dix,N.M. Highlands,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1667,Robert Jackson,West Tex. A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2006,Robert Lewis,Lindenwood,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2317,Robert Miller III,LSU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3340,Robert Thibiant,Cal St. Northridge,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-911,Robin Discamps,Lincoln (MO),,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1939,Rocco Lamuno,Spring Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2381,Rocco Morabito,Gannon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3205,Rocco Spadafora,Edinboro,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-674,Roderick Coffee III,Grambling St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2966,Roman Rose,Concordia Irvine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-455,Ron Brown III,Millersville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1362,Ron Haas,Davis & Elkins,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3805,Ron Zipper,LSU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-410,"Ronald Bridges, Jr.",Lincoln PA,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1258,"Ronell Giles, Jr.",Quinnipiac,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3694,Ronnie Williams,Daemen,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2539,Ronyo Obou,Saint Martin's,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3248,Rory Stewart,Florida Gulf Coast,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2865,Ross Reeves,Nova Southeastern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3006,Rubén Salazar,Erskine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-306,Ruot Bijiek,Bucknell,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-347,Ryan Bolton Jr.,Prairie View A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-707,Ryan Conner,Cal State San Marcos,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-729,Ryan Cornish,USC,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
